run,time_min,temp,OD600,OD600_norm,strain,well,media,pos_selection
r4,594.1666666666666,37.0,1.524,1.524,MG1655_1,C04,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,601.1666666666666,37.1,1.539,1.539,MG1655_1,C04,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,608.1666666666666,37.0,1.535,1.535,MG1655_1,C04,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,615.1666666666666,37.0,1.54,1.54,MG1655_1,C04,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,622.1666666666666,37.0,1.536,1.536,MG1655_1,C04,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,629.1666666666666,37.1,1.536,1.536,MG1655_1,C04,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,636.1666666666666,37.0,1.536,1.536,MG1655_1,C04,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,643.1666666666666,37.1,1.536,1.536,MG1655_1,C04,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,650.1666666666666,37.1,1.535,1.535,MG1655_1,C04,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,657.1666666666666,37.1,1.535,1.535,MG1655_1,C04,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,664.1666666666666,37.1,1.536,1.536,MG1655_1,C04,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,671.1666666666666,37.1,1.537,1.537,MG1655_1,C04,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,678.1666666666666,37.0,1.539,1.539,MG1655_1,C04,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,685.1666666666666,37.1,1.541,1.541,MG1655_1,C04,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,692.1666666666666,37.0,1.543,1.543,MG1655_1,C04,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,699.1666666666666,37.0,1.546,1.546,MG1655_1,C04,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,706.1666666666666,37.0,1.55,1.55,MG1655_1,C04,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,713.1666666666666,37.1,1.553,1.553,MG1655_1,C04,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,720.1666666666666,37.0,1.575,1.575,MG1655_1,C04,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,727.1666666666666,37.0,1.575,1.575,MG1655_1,C04,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,734.1666666666666,37.1,1.571,1.571,MG1655_1,C04,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,741.1666666666666,37.1,1.569,1.569,MG1655_1,C04,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,748.1666666666666,37.0,1.569,1.569,MG1655_1,C04,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,755.1666666666666,37.1,1.567,1.567,MG1655_1,C04,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,762.1666666666666,37.1,1.573,1.573,MG1655_1,C04,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,769.1666666666666,37.1,1.574,1.574,MG1655_1,C04,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,776.1666666666666,37.0,1.572,1.572,MG1655_1,C04,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,783.1666666666666,37.1,1.58,1.58,MG1655_1,C04,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,790.1666666666666,37.0,1.58,1.58,MG1655_1,C04,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,797.1666666666666,37.0,1.591,1.591,MG1655_1,C04,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,804.1666666666666,37.0,1.593,1.593,MG1655_1,C04,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,811.1666666666666,37.1,1.598,1.598,MG1655_1,C04,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,818.1666666666666,37.0,1.603,1.603,MG1655_1,C04,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,825.1666666666666,37.1,1.611,1.611,MG1655_1,C04,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,832.1666666666666,37.0,1.617,1.617,MG1655_1,C04,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,839.1666666666666,37.1,1.623,1.623,MG1655_1,C04,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,846.1666666666666,37.1,1.629,1.629,MG1655_1,C04,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,853.1666666666666,37.1,1.636,1.636,MG1655_1,C04,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,860.1666666666666,37.1,1.642,1.642,MG1655_1,C04,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,867.1666666666666,37.1,1.649,1.649,MG1655_1,C04,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,874.1666666666666,37.0,1.658,1.658,MG1655_1,C04,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,881.1666666666666,37.0,1.674,1.674,MG1655_1,C04,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,888.1666666666666,37.0,1.682,1.682,MG1655_1,C04,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,895.1666666666666,37.0,1.688,1.688,MG1655_1,C04,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,902.1666666666666,37.0,1.688,1.688,MG1655_1,C04,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,909.1666666666666,37.1,1.694,1.694,MG1655_1,C04,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,916.1666666666666,37.1,1.695,1.695,MG1655_1,C04,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,923.1666666666666,37.0,1.694,1.694,MG1655_1,C04,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,930.1666666666666,37.0,1.692,1.692,MG1655_1,C04,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,937.1666666666666,37.1,1.691,1.691,MG1655_1,C04,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,944.1666666666666,37.0,1.688,1.688,MG1655_1,C04,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,951.1666666666666,37.1,1.685,1.685,MG1655_1,C04,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,958.1666666666666,37.0,1.682,1.682,MG1655_1,C04,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,965.1666666666666,37.0,1.679,1.679,MG1655_1,C04,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,972.1666666666666,37.1,1.676,1.676,MG1655_1,C04,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,979.1666666666666,37.0,1.673,1.673,MG1655_1,C04,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,986.1666666666666,37.1,1.671,1.671,MG1655_1,C04,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,993.1666666666666,37.0,1.669,1.669,MG1655_1,C04,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1000.1666666666666,37.1,1.666,1.666,MG1655_1,C04,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1007.1666666666666,37.1,1.664,1.664,MG1655_1,C04,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1014.1666666666666,37.0,1.661,1.661,MG1655_1,C04,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1021.1666666666666,37.1,1.659,1.659,MG1655_1,C04,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1028.1666666666667,37.0,1.656,1.656,MG1655_1,C04,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1035.1666666666667,37.0,1.653,1.653,MG1655_1,C04,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1042.1666666666667,37.0,1.651,1.651,MG1655_1,C04,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1049.1666666666667,37.0,1.648,1.648,MG1655_1,C04,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1056.1666666666667,37.0,1.647,1.647,MG1655_1,C04,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1063.1666666666667,37.1,1.644,1.644,MG1655_1,C04,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1070.1666666666667,37.1,1.642,1.642,MG1655_1,C04,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1077.1666666666667,37.0,1.639,1.639,MG1655_1,C04,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1084.1666666666667,37.1,1.637,1.637,MG1655_1,C04,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1091.1666666666667,37.0,1.635,1.635,MG1655_1,C04,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1098.1666666666667,37.1,1.633,1.633,MG1655_1,C04,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1105.1666666666667,37.1,1.632,1.632,MG1655_1,C04,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1112.1666666666667,37.1,1.629,1.629,MG1655_1,C04,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1119.1666666666667,37.0,1.628,1.628,MG1655_1,C04,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1126.1666666666667,37.0,1.626,1.626,MG1655_1,C04,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1133.1666666666667,37.1,1.624,1.624,MG1655_1,C04,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1140.1666666666667,37.0,1.622,1.622,MG1655_1,C04,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1147.1666666666667,37.1,1.621,1.621,MG1655_1,C04,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1154.1666666666667,37.0,1.619,1.619,MG1655_1,C04,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1161.1666666666667,37.1,1.617,1.617,MG1655_1,C04,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1168.1666666666667,37.1,1.616,1.616,MG1655_1,C04,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1175.1666666666667,37.1,1.614,1.614,MG1655_1,C04,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1182.1666666666667,37.1,1.613,1.613,MG1655_1,C04,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1189.1666666666667,37.0,1.611,1.611,MG1655_1,C04,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1196.1666666666667,37.1,1.609,1.609,MG1655_1,C04,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1203.1666666666667,37.1,1.608,1.608,MG1655_1,C04,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1210.1666666666667,37.1,1.606,1.606,MG1655_1,C04,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1217.1666666666667,37.1,1.605,1.605,MG1655_1,C04,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1224.1666666666667,37.1,1.604,1.604,MG1655_1,C04,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1231.1666666666667,37.0,1.603,1.603,MG1655_1,C04,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1238.1666666666667,37.1,1.601,1.601,MG1655_1,C04,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1245.1666666666667,37.1,1.6,1.6,MG1655_1,C04,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1252.1666666666667,37.0,1.598,1.598,MG1655_1,C04,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1259.1666666666667,37.0,1.597,1.597,MG1655_1,C04,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1266.1666666666667,37.1,1.596,1.596,MG1655_1,C04,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1273.1666666666667,37.0,1.595,1.595,MG1655_1,C04,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1280.1666666666667,37.1,1.593,1.593,MG1655_1,C04,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1287.1666666666667,37.1,1.592,1.592,MG1655_1,C04,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1294.1666666666667,37.1,1.591,1.591,MG1655_1,C04,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1301.1666666666667,37.0,1.59,1.59,MG1655_1,C04,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1308.1666666666667,37.0,1.589,1.589,MG1655_1,C04,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1315.1666666666667,37.1,1.587,1.587,MG1655_1,C04,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1322.1666666666667,37.1,1.586,1.586,MG1655_1,C04,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1329.1666666666667,37.0,1.585,1.585,MG1655_1,C04,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1336.1666666666667,37.1,1.584,1.584,MG1655_1,C04,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1343.1666666666667,37.0,1.583,1.583,MG1655_1,C04,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1350.1666666666667,37.1,1.582,1.582,MG1655_1,C04,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1357.1666666666667,37.1,1.581,1.581,MG1655_1,C04,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1364.1666666666667,37.0,1.58,1.58,MG1655_1,C04,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1371.1666666666667,37.0,1.579,1.579,MG1655_1,C04,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1378.1666666666667,37.0,1.578,1.578,MG1655_1,C04,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1385.1666666666667,37.0,1.577,1.577,MG1655_1,C04,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1392.1666666666667,37.0,1.576,1.576,MG1655_1,C04,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1399.1666666666667,37.0,1.575,1.575,MG1655_1,C04,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1406.1666666666667,37.0,1.574,1.574,MG1655_1,C04,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1413.1666666666667,37.0,1.573,1.573,MG1655_1,C04,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1420.1666666666667,37.1,1.572,1.572,MG1655_1,C04,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1427.1666666666667,37.0,1.572,1.572,MG1655_1,C04,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,6.166666666666667,37.0,0.048,0.048,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,13.166666666666666,37.0,0.049,0.049,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,20.166666666666668,37.1,0.05,0.05,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,27.166666666666668,37.0,0.05,0.05,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,34.166666666666664,37.0,0.051,0.051,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,41.166666666666664,37.0,0.052,0.052,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,48.166666666666664,37.0,0.053,0.053,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,55.166666666666664,37.0,0.054,0.054,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,62.166666666666664,37.0,0.055,0.055,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,69.16666666666667,37.0,0.057,0.057,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,76.16666666666667,37.0,0.058,0.058,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,83.16666666666667,37.0,0.059,0.059,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,90.16666666666667,37.0,0.06,0.06,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,97.16666666666666,37.0,0.061,0.061,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,104.16666666666666,37.0,0.063,0.063,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,111.16666666666666,37.0,0.064,0.064,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,118.16666666666666,37.1,0.065,0.065,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,125.16666666666667,37.0,0.067,0.067,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,132.16666666666666,37.1,0.069,0.069,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,139.16666666666666,37.1,0.071,0.071,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,146.16666666666666,37.0,0.073,0.073,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,153.16666666666666,37.0,0.075,0.075,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,160.16666666666666,37.1,0.077,0.077,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,167.16666666666666,37.0,0.08,0.08,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,174.16666666666666,37.1,0.083,0.083,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,181.16666666666666,37.0,0.086,0.086,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,188.16666666666666,37.1,0.089,0.089,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,195.16666666666666,37.0,0.093,0.093,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,202.16666666666666,37.0,0.098,0.098,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,209.16666666666666,37.1,0.101,0.101,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,216.16666666666666,37.1,0.106,0.106,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,223.16666666666666,37.1,0.111,0.111,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,230.16666666666666,37.0,0.116,0.116,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,237.16666666666666,37.1,0.122,0.122,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,244.16666666666666,37.1,0.128,0.128,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,251.16666666666666,37.0,0.135,0.135,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,258.1666666666667,37.1,0.142,0.142,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,265.1666666666667,37.1,0.148,0.148,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,272.1666666666667,37.0,0.157,0.157,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,279.1666666666667,37.1,0.165,0.165,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,286.1666666666667,37.0,0.174,0.174,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,293.1666666666667,37.1,0.183,0.183,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,300.1666666666667,37.1,0.193,0.193,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,307.1666666666667,37.0,0.204,0.204,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,314.1666666666667,37.1,0.215,0.215,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,321.1666666666667,37.0,0.226,0.226,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,328.1666666666667,37.0,0.238,0.238,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,335.1666666666667,37.0,0.249,0.249,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,342.1666666666667,37.0,0.262,0.262,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,349.1666666666667,37.0,0.274,0.274,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,356.1666666666667,37.0,0.287,0.287,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,363.1666666666667,37.0,0.304,0.304,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,370.1666666666667,37.1,0.321,0.321,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,377.1666666666667,37.1,0.337,0.337,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,384.1666666666667,37.1,0.362,0.362,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,391.1666666666667,37.1,0.388,0.388,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,398.1666666666667,37.0,0.421,0.421,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,405.1666666666667,37.0,0.447,0.447,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,412.1666666666667,37.1,0.469,0.469,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,419.1666666666667,37.0,0.495,0.495,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,426.1666666666667,37.0,0.522,0.522,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,433.1666666666667,37.1,0.547,0.547,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,440.1666666666667,37.1,0.576,0.576,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,447.1666666666667,37.0,0.605,0.605,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,454.1666666666667,37.1,0.634,0.634,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,461.1666666666667,37.0,0.664,0.664,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,468.1666666666667,37.1,0.696,0.696,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,475.1666666666667,37.1,0.728,0.728,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,482.1666666666667,37.1,0.761,0.761,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,489.1666666666667,37.1,0.795,0.795,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,496.1666666666667,37.1,0.83,0.83,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,503.1666666666667,37.1,0.866,0.866,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,510.1666666666667,37.0,0.903,0.903,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,517.1666666666666,37.0,0.94,0.94,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,524.1666666666666,37.0,0.977,0.977,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,531.1666666666666,37.0,1.014,1.014,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,538.1666666666666,37.1,1.052,1.052,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,545.1666666666666,37.1,1.089,1.089,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,552.1666666666666,37.0,1.126,1.126,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,559.1666666666666,37.1,1.162,1.162,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,566.1666666666666,37.1,1.197,1.197,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,573.1666666666666,37.1,1.231,1.231,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,580.1666666666666,37.0,1.265,1.265,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,587.1666666666666,37.0,1.299,1.299,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,594.1666666666666,37.0,1.331,1.331,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,601.1666666666666,37.1,1.359,1.359,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,608.1666666666666,37.0,1.386,1.386,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,615.1666666666666,37.0,1.412,1.412,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,622.1666666666666,37.0,1.436,1.436,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,629.1666666666666,37.1,1.464,1.464,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,636.1666666666666,37.0,1.479,1.479,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,643.1666666666666,37.1,1.478,1.478,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,650.1666666666666,37.1,1.487,1.487,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,657.1666666666666,37.1,1.494,1.494,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,664.1666666666666,37.1,1.492,1.492,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,671.1666666666666,37.1,1.491,1.491,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,678.1666666666666,37.0,1.49,1.49,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,685.1666666666666,37.1,1.491,1.491,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,692.1666666666666,37.0,1.49,1.49,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,699.1666666666666,37.0,1.488,1.488,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,706.1666666666666,37.0,1.488,1.488,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,713.1666666666666,37.1,1.487,1.487,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,720.1666666666666,37.0,1.487,1.487,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,727.1666666666666,37.0,1.487,1.487,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,734.1666666666666,37.1,1.488,1.488,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,741.1666666666666,37.1,1.489,1.489,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,748.1666666666666,37.0,1.491,1.491,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,755.1666666666666,37.1,1.493,1.493,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,762.1666666666666,37.1,1.495,1.495,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,769.1666666666666,37.1,1.498,1.498,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,776.1666666666666,37.0,1.499,1.499,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,783.1666666666666,37.1,1.51,1.51,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,790.1666666666666,37.0,1.504,1.504,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,797.1666666666666,37.0,1.515,1.515,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,804.1666666666666,37.0,1.51,1.51,MG1655_2,C05,M9_0.5%_glucose_supp,0_µg/ml_tc
